variable,run,value
x1,990,0.524573759547611
x1,991,-0.3118474623510328
x1,992,-1.8687683445221621
x1,993,0.3568717888036872
x1,994,-4.766582581827879
x1,995,-3.0753733310429276
x1,996,7.023124156907858
x1,997,-5.98180030746911
x1,998,4.711231468292589
x1,999,0.85576883072726
x2,0,75.049606598337
x2,1,-9.772658428212806
x2,2,-12.883855215729723
x2,3,5.605054479265563
x2,4,-1.5721869409212093
x2,5,15.501348962590058
x2,6,-0.8821516068244559
x2,7,0.5380106475071984
x2,8,7.289917059643633
x2,9,1.9981813246346878
x2,10,-2.1129567824488626
x2,11,0.8413957069635218
x2,12,-1.2166502852026988
x2,13,-0.30988001603994597
x2,14,1.790833338313524
x2,15,-5.450012437069714
x2,16,2.9196797921588846
x2,17,5.618753678657262
x2,18,3.412981998152806
x2,19,1.3620655271217128
x2,20,-6.897443345853839
x2,21,-4.690770338282002
x2,22,-10.940554207734799
x2,23,-5.59042503786157
x2,24,4.766655554236797
x2,25,7.700632495791966
x2,26,-10.036186131627518
x2,27,10.441483641608196
x2,28,-11.405927823642001
x2,29,-3.5900169043212378
x2,30,-2.7267037708642983
x2,31,-11.692677181996661
x2,32,-1.3492735997193765
x2,33,7.702824485755389
x2,34,-6.079989635962992
x2,35,5.381995418328827
x2,36,2.4255528237746233
x2,37,-9.989180986830492
x2,38,-1.9750656055430955
x2,39,-10.917174049582549
x2,40,2.451593520198921
x2,41,-14.31341014874858
x2,42,3.7933432217944656
x2,43,-0.5068818155483736
x2,44,-10.189606599108155
x2,45,3.456153832183814
x2,46,7.975779536316846
x2,47,4.181656361418479
x2,48,-5.781499059778439
x2,49,-0.16284697869645548
x2,50,-1.453383020423912
x2,51,3.068375551820283
x2,52,8.802177812607592
x2,53,7.070029863296769
x2,54,-5.026406922562679
x2,55,1.8467444272840545
x2,56,-13.28373204204847
x2,57,16.550987715366652
x2,58,-0.5981140269705687
x2,59,-0.35392709087817664
x2,60,10.487213520189377
x2,61,-3.994197990242299
x2,62,5.2868669227603196
x2,63,-3.9016972665249945
x2,64,0.16030930937261623
x2,65,-2.0030426347789483
x2,66,-3.4929862762504857
x2,67,6.905799923541862
x2,68,23.70144593244589
x2,69,-12.478153852266608
x2,70,-12.646496875741951
x2,71,1.9327183215379584
x2,72,6.800554180493673
x2,73,3.1853323452568185
x2,74,14.047965724821733
x2,75,-4.07261655100508
x2,76,2.9866929902880326
x2,77,4.248186185863725
x2,78,-2.5731030169601414
x2,79,-2.0245054604926835
x2,80,7.078242081760849
x2,81,-7.501302387555947
x2,82,1.714311145119222
x2,83,-3.8572565544788695
x2,84,1.7602533659866237
x2,85,1.7730081443484096
x2,86,4.51017103405253
x2,87,11.323485579839872
x2,88,1.654581129853149
x2,89,-2.3051926359622654
x2,90,8.768713342916177
x2,91,-16.365679677761985
x2,92,-5.562497348745689
x2,93,-0.16626584423158697
x2,94,0.6607509612465119
x2,95,6.339417260998408
x2,96,10.705736705991807
x2,97,2.923416938284298
x2,98,3.4036856520294396
x2,99,-17.041166616745215
x2,100,-0.8388569272632633
x2,101,3.908655234160037
x2,102,-0.5588407579077792
x2,103,2.658038931665987
x2,104,7.837455636844165
x2,105,0.13749232141694012
x2,106,-8.821889272598831
x2,107,-4.684451026995262
x2,108,-4.530681472101242
x2,109,-5.571619830637754
x2,110,-10.37093257562282
x2,111,2.896128113741858
x2,112,11.27696061050376
x2,113,-6.150390621375982
x2,114,3.558925680706767
x2,115,-0.23318969115803334
x2,116,-5.742824170450081
x2,117,3.240906294863681
x2,118,11.16367137063147
x2,119,2.88449576013355
x2,120,2.363561701676848
x2,121,-6.07394001254201
x2,122,11.995045645384439
x2,123,-0.9807017130758675
x2,124,-12.410527212123315
x2,125,-3.067110480401303
x2,126,8.426214392013824
x2,127,12.970929459284333
x2,128,9.808012310484052
x2,129,-3.8546262132978786
x2,130,-3.609871516314472
x2,131,1.9747949577773207
x2,132,3.3547476378380368
x2,133,-3.120172922380676
x2,134,-9.28568434523281
x2,135,6.005658481236804
x2,136,3.850440152987373
x2,137,-1.5301365055168556
x2,138,5.567023240939617
x2,139,3.3211769759768606
x2,140,-11.652070833761115
x2,141,-7.2976231783643435
x2,142,-4.6342201418635804
x2,143,7.843166375274119
x2,144,-8.692889151806853
x2,145,-13.483748361836929
x2,146,-3.0767359695650756
x2,147,-10.11378420187527
x2,148,11.162561478723985
x2,149,1.5022409546737236
x2,150,-6.550904923189078
x2,151,-9.517490939227601
x2,152,0.7738293935648795
x2,153,-11.75139163336761
x2,154,3.207694894654784
x2,155,-2.998671334298786
x2,156,6.431188517247335
x2,157,11.314503870925854
x2,158,-11.81842280268821
x2,159,2.8266154189192783
x2,160,-1.0499963834697876
x2,161,13.175669172745664
x2,162,-5.016408091708019
x2,163,13.609052675509274
x2,164,-11.174994120054038
x2,165,4.994821222892131
x2,166,-11.49762295182214
x2,167,-2.970392828888292
x2,168,10.077769185268156
x2,169,5.600974890285441
x2,170,-6.0442257068931315
x2,171,-0.09446726381704096
x2,172,2.9745585215130017
x2,173,9.14688350636952
x2,174,5.120890130623316
x2,175,-5.407977223724108
x2,176,-3.962144159247898
x2,177,3.5334417191779064
x2,178,-1.3010733814241124
x2,179,-3.801076359534799
x2,180,-3.1406244575015165
x2,181,2.652176008909602
x2,182,10.867729172100297
x2,183,-6.776227827197967
x2,184,-2.4790067413661707
x2,185,11.515637511332688
x2,186,6.910031750103461
x2,187,-12.555554285561175
x2,188,-3.605131754397396
x2,189,-1.501200163691367
x2,190,-13.2049900038317
x2,191,12.73759916196167
x2,192,2.2339428308162645
x2,193,6.981070521291249
x2,194,1.3675986055087606
x2,195,-4.705804669677963
x2,196,-5.588411510224031
x2,197,7.246737467424964
x2,198,13.199713686676105
x2,199,3.3260180407223556
x2,200,-1.3737170555884823
x2,201,8.559233297785557
x2,202,-1.6105075605108476
x2,203,-1.9483055620454905
x2,204,15.386039671248072
x2,205,-9.289346171223253
x2,206,11.560056059901456
x2,207,7.148412401376506
x2,208,-8.997114539885384
x2,209,1.4648968640518163
x2,210,5.202252571549177
x2,211,-9.184512385907087
x2,212,-14.069350475479554
x2,213,7.323003125513453
x2,214,-11.804524936390825
x2,215,5.1373965621871465
x2,216,4.330422597639602
x2,217,3.0921213806115797
x2,218,-1.2179785912313257
x2,219,9.728575216245918
x2,220,6.82571291601853
x2,221,-6.404413700577743
x2,222,-11.555982362308027
x2,223,1.4537387701278455
x2,224,-3.7373833834358603
x2,225,-7.492890185323912
x2,226,4.442530549143157
x2,227,-4.138849532996302
x2,228,4.0519172009252795
x2,229,-11.395159691331585
x2,230,4.025714620243301
x2,231,-9.781029112834608
x2,232,-0.689845969615086
x2,233,11.146904686072961
x2,234,-0.727460533441973
x2,235,-15.029943285560428
x2,236,-3.5587222162429617
x2,237,2.724327731193539
x2,238,2.631400329138094
x2,239,4.117801511754413
x2,240,3.1211119915069485
x2,241,7.8534289550864
x2,242,-2.4954164057686565
x2,243,3.2184107915135707
x2,244,3.216915546067554
x2,245,0.5584531721285764
x2,246,-3.8280360777328504
x2,247,13.00914387282045
x2,248,7.77549957866821
x2,249,8.37140726429068
x2,250,-2.7297834499384734
x2,251,2.365741611273773
x2,252,6.151487847964379
x2,253,1.325056027793221
x2,254,2.1289694159222385
x2,255,-5.856003697711637
x2,256,-9.103587084565289
x2,257,4.182820935598567
x2,258,-0.24255135383789206
x2,259,3.5608064247529283
x2,260,-4.356276029198794
x2,261,13.841910837422152
x2,262,3.9779746829732616
x2,263,4.016652026242086
x2,264,-8.880891551353667
x2,265,-0.551831682044627
x2,266,9.973584736939774
x2,267,-23.198717317223338
x2,268,-2.257285053839974
x2,269,5.145697985839624
x2,270,6.328232640010292
x2,271,1.4125064337593436
x2,272,-5.456352921208975
x2,273,-2.9080154660890454
x2,274,-8.380233041496126
x2,275,-1.2165016168575224
x2,276,5.464495006462718
x2,277,-8.295302630349624
x2,278,18.042456914110247
x2,279,-0.8790573184619941
x2,280,7.850812615752843
x2,281,0.9688420645802207
x2,282,4.8525438900726705
x2,283,-3.088105389411215
x2,284,-13.839525349425339
x2,285,3.261874871257655
x2,286,8.534511026591032
x2,287,9.290026010858181
x2,288,-15.67316621948983
x2,289,5.924057008348531
x2,290,3.5380979407840325
x2,291,-8.077587072160021
x2,292,-0.03997267492244294
x2,293,10.885407901351941
x2,294,-4.606274813163372
x2,295,16.228989009618555
x2,296,1.2649470597852241
x2,297,-0.6098010098824691
x2,298,-3.2145867892379325
x2,299,-12.41081189359726
x2,300,2.7945908843026075
x2,301,0.7566526825070703
x2,302,-3.3901189315812115
x2,303,-3.1518105248571358
x2,304,-6.679712936166545
x2,305,0.4392061189741421
x2,306,-5.190748828176988
x2,307,-8.066763326147752
x2,308,-0.6273088751207281
x2,309,1.6189572380958368
x2,310,-4.1481551389558575
x2,311,4.130567122827863
x2,312,-2.140500635929569
x2,313,4.117737541640923
x2,314,-1.4558486662782055
x2,315,7.299164559590633
x2,316,2.9564675989807414
x2,317,7.009316695310083
x2,318,-20.663409202205106
x2,319,7.6002387861106975
x2,320,5.443704711959638
x2,321,-6.76288586293443
x2,322,3.215920191662311
x2,323,11.786423588159757
x2,324,-9.245124694570368
x2,325,-1.9068531571960055
x2,326,-3.471100296574246
x2,327,-4.209016372376377
x2,328,1.5898083247147357
x2,329,-3.092065486363639
x2,330,3.7597084670951197
x2,331,-11.339402604971903
x2,332,2.813706864059812
x2,333,-4.6918688239644535
x2,334,2.9263825166032924
x2,335,-7.182771155720097
x2,336,-8.894294562043527
x2,337,11.64943804209391
x2,338,14.22376140471848
x2,339,-1.194479741237032
x2,340,5.421082792997857
x2,341,-2.16408399806853
x2,342,3.2040950695683597
x2,343,-3.307530413707539
x2,344,9.752597564662373
x2,345,-3.2469561230503885
x2,346,6.408772540746014
x2,347,2.6616421552203384
x2,348,5.157708185873645
x2,349,-0.7158040986105467
x2,350,-7.900889352239677
x2,351,-5.875986217240275
x2,352,-9.316077401183705
x2,353,4.703749589823582
x2,354,5.760567400515766
x2,355,11.73257708330536
x2,356,-1.0449898086819651
x2,357,1.2078882978222696
x2,358,-19.21251852464361
x2,359,16.42217653661389
x2,360,2.373672356489141
x2,361,-2.7316664916634004
x2,362,-4.032337625765797
x2,363,14.284490091184185
x2,364,-2.339431629135823
x2,365,7.351543374907102
x2,366,6.428779341584621
x2,367,6.442484874286977
x2,368,-1.3651952226921846
x2,369,-2.5044810833936637
x2,370,-6.25534887369619
x2,371,7.647023510608044
x2,372,6.440995958451305
x2,373,-0.44241653866946073
x2,374,6.6670598898750395
x2,375,-2.692029289161617
x2,376,-0.4053158610940155
x2,377,4.102610235029892
x2,378,0.08538477327125094
x2,379,-10.69996403242122
x2,380,-5.819101792654834
x2,381,-6.763235412149468
x2,382,-1.7889200196622053
x2,383,13.764849746217068
x2,384,-3.472743328310507
x2,385,4.470211524365591
x2,386,-3.107563322708806
x2,387,14.879472458686703
x2,388,-6.298591006833568
x2,389,-4.72932234170859
x2,390,-0.9020509963710044
x2,391,13.042223183740596
x2,392,-4.563855759053829
x2,393,3.3059805703807394
x2,394,-8.766050722331519
x2,395,-6.599309325321674
x2,396,4.5841657591217055
x2,397,-4.06417526076776
x2,398,5.481294424857346
x2,399,3.0860114082506858
x2,400,8.01989015900606
x2,401,3.350222743432144
x2,402,2.9442738403342386
x2,403,18.193189654125213
x2,404,-0.5701632583269554
x2,405,-14.813254409892197
x2,406,9.15781119480364
x2,407,-0.7385469750839952
x2,408,-3.106300498092015
x2,409,-2.44570529787091
x2,410,-1.5038265611664432
x2,411,-6.593622406947402
x2,412,-1.4079434433516083
x2,413,4.708650123610537
x2,414,-6.401508035243838
x2,415,-3.781444484727862
x2,416,-5.136862145675012
x2,417,-2.148731643787354
x2,418,-16.69256292473972
x2,419,1.4221921095506969
x2,420,-7.463182725292551
x2,421,2.6045190423068423
x2,422,0.9184788905033887
x2,423,6.878710984669645
x2,424,1.7447384008989348
x2,425,14.084813455309057
x2,426,-1.0000608152487809
x2,427,0.0007652314022568163
x2,428,-17.491316988627574
x2,429,2.5991920021218036
x2,430,3.6762459918216743
x2,431,-10.177992813434088
x2,432,11.201613549387407
x2,433,5.197357810360707
x2,434,9.924572240156389
x2,435,-13.047916113139367
x2,436,-10.113067263182424
x2,437,16.627794646116588
x2,438,3.7671063350445433
x2,439,0.409207058033231
x2,440,14.942693245504461
x2,441,-4.375085662332557
x2,442,-9.903879141986275
x2,443,9.526271097116984
x2,444,5.587092877701409
x2,445,-2.8544149620759063
x2,446,-4.132751241748188
x2,447,6.86960452991255
x2,448,-5.56000785993531
x2,449,2.6100039391856438
x2,450,12.897600079454808
x2,451,-0.7969391273120277
x2,452,5.753215299649275
x2,453,-5.0089135833055565
x2,454,-0.22282367242688617
x2,455,-0.4971417477987661
x2,456,-4.057122625516763
x2,457,-0.67009092407711
x2,458,23.266094000609826
x2,459,14.744627006699892
x2,460,9.1941644528842
x2,461,-2.4066139545806697
x2,462,-6.321724438822432
x2,463,2.158080186574445
x2,464,1.5380962629217088
x2,465,-9.897984577867042
x2,466,-0.8215256666991753
x2,467,15.941092167849295
x2,468,-1.5833934700582244
x2,469,-4.815709261267413
x2,470,9.257884564114102
x2,471,-1.8604516539990854
x2,472,7.346605611122255
x2,473,6.836399757867037
x2,474,5.668837550500302
x2,475,-5.004556252477252
x2,476,1.8517410351140775
x2,477,-19.773552549086183
x2,478,5.989242632146764
x2,479,19.67385144085674
x2,480,-3.5377168768920813
x2,481,5.702042089531455
x2,482,3.2349610173281365
x2,483,2.596396243926586
x2,484,-9.4730520902371
x2,485,7.478526001837171
x2,486,10.749263160824615
x2,487,8.109224949304924
x2,488,0.15953262359244036
x2,489,5.90141356584043
x2,490,6.189503427986649
x2,491,-7.656941281907844
x2,492,11.694478493867965
x2,493,-6.592255210458408
x2,494,-8.615397097920901
x2,495,-6.146106974731248
x2,496,-10.95435069863845
x2,497,-0.5705355405243466
x2,498,-2.0470820475311235
x2,499,1.0672548705946436
x2,500,-9.318973776536867
x2,501,0.7042808459822645
x2,502,1.162997268858705
x2,503,-2.2077388585410596
x2,504,-12.161495349892068
x2,505,1.89139902852515
x2,506,-2.8386117945710936
x2,507,6.845695285382899
x2,508,-5.120314348602087
x2,509,-4.266939056823236
x2,510,14.313412866936734
x2,511,-4.217233630937876
x2,512,-14.629180007912382
x2,513,9.026793773752392
x2,514,3.676269042405835
x2,515,-2.3385631948861407
x2,516,6.6677251616380175
x2,517,-10.06535774005574
x2,518,-11.667234004768062
x2,519,-6.574296033894344
x2,520,6.198444997440426
x2,521,2.08212354095485
x2,522,-13.035758027924363
x2,523,3.084556256422421
x2,524,3.108106554281272
x2,525,2.1925032785855922
x2,526,-1.8340541419225662
x2,527,0.7214903592148065
x2,528,14.92263752554986
x2,529,1.6100379556372726
x2,530,-1.0667929583774995
x2,531,-3.8773323018980683
x2,532,8.233811667825622
x2,533,5.174142224569146
x2,534,11.096641853109315
x2,535,-0.5363608567849942
x2,536,-0.2592044930254671
x2,537,1.0490743954626227
x2,538,-1.7578601360214865
x2,539,1.8595505202664349
x2,540,17.95020535508982
x2,541,8.844092754156044
x2,542,10.341585978665877
x2,543,-4.774962056361938
x2,544,3.472680331858003
x2,545,7.145521163729002
x2,546,-4.997555199012838
x2,547,13.138739985718544
x2,548,-3.0106983472200657
x2,549,14.512698083614172
x2,550,9.5890595030584
x2,551,-9.478129192122072
x2,552,6.2370540529442895
x2,553,-2.4771210378692636
x2,554,-5.530494200821573
x2,555,-15.316115359668181
x2,556,-4.773653248310385
x2,557,-1.4011389462116561
x2,558,-5.262907885983253
x2,559,7.791788307730657
x2,560,9.065755767089758
x2,561,-7.239032648800294
x2,562,1.3665115870814377
x2,563,6.892663718068389
x2,564,-14.928202874159517
x2,565,-4.42160975441074
x2,566,13.424893599369401
x2,567,-8.777056333640251
x2,568,2.646637049036862
x2,569,-6.468571889213154
x2,570,-3.1933063157714177
x2,571,-5.248407036903731
x2,572,5.251771856246204
x2,573,11.854024365229005
x2,574,-4.23425647595362
x2,575,-0.6050744586171071
x2,576,7.101270680717047
x2,577,-2.088822949628894
x2,578,13.814956058376069
x2,579,0.5594633903887134
x2,580,12.392640185369116
x2,581,-0.3515921802115578
x2,582,-1.7330012406240813
x2,583,-4.601896570935148
x2,584,-9.612944437946977
x2,585,-8.0538382649157
x2,586,-4.3636496174833805
x2,587,0.613461309847672
x2,588,1.1915375245198359
x2,589,-3.7973389294408246
x2,590,2.6419668606280933
x2,591,5.162242497340328
x2,592,-6.487887806584676
x2,593,-6.827277250109034
x2,594,3.954984588677471
x2,595,-2.318098795939651
x2,596,1.680336389154716
x2,597,-1.1985840890090298
x2,598,-3.347486391940185
x2,599,6.383500029853213
x2,600,3.081326589656184
x2,601,-20.52077602415549
x2,602,13.096832127064195
x2,603,-3.3153652166524807
x2,604,-4.536309203197392
x2,605,-1.4280454565632077
x2,606,2.1674800688425755
x2,607,-3.791927944639239
x2,608,-0.7788310432902064
x2,609,-7.464978990333282
x2,610,-9.042672851754146
x2,611,-4.431684493969407
x2,612,-2.944357399416571
x2,613,7.732760816426695
x2,614,8.74433156667267
x2,615,-7.3494302816597585
x2,616,6.011311966970684
x2,617,-2.3591146333423687
x2,618,-2.4047794940077036
x2,619,6.828856586427044
x2,620,-2.2271499888200776
x2,621,-3.932538794140135
x2,622,-10.063027568978558
x2,623,-3.53273092642193
x2,624,8.01397974215064
x2,625,2.5397268694112007
x2,626,-14.112413420324383
x2,627,1.3634661069598941
x2,628,-10.078121503489449
x2,629,-17.316299398802485
x2,630,-10.954052445505111
x2,631,-1.6886522495655036
x2,632,-8.963052614056485
x2,633,-5.694891049985518
x2,634,9.13797554517016
x2,635,0.9244906346972819
x2,636,-1.7275731883072898
x2,637,5.394375109938698
x2,638,4.601670201551327
x2,639,1.6248854196182734
x2,640,15.997370025435414
x2,641,-5.859011571365148
x2,642,2.2909771593354478
x2,643,-7.251617021193093
x2,644,9.861785355516993
x2,645,-1.6146688438988388
x2,646,2.5053391881028126
x2,647,-3.387262937320263
x2,648,-4.581460817095762
x2,649,3.691104613734009
x2,650,8.659481347857826
x2,651,1.9601166328289201
x2,652,13.229846683113147
x2,653,4.263887453517256
x2,654,-0.4950671470700705
x2,655,0.36159558241153267
x2,656,-1.530856520632656
x2,657,-12.602183735787413
x2,658,9.10980804676953
x2,659,-6.978524590413665
x2,660,-7.317617851633486
x2,661,1.0802310089808134
x2,662,17.498760624037846
x2,663,-9.0371653891524
x2,664,12.55779389460573
x2,665,0.9937334388704215
x2,666,-4.763903477591223
x2,667,-0.7813374726030924
x2,668,-7.194293918668879
x2,669,-4.1403731339125525
x2,670,0.22253895048621075
x2,671,1.5916641141278731
x2,672,8.141331787365461
x2,673,-9.388316624258723
x2,674,0.5400083653206185
x2,675,-12.820888740741621
x2,676,-11.475988112127315
x2,677,7.440647963737387
x2,678,2.8712131302139277
x2,679,16.443683303534172
x2,680,7.2449774983706465
x2,681,-15.924638044835877
x2,682,3.7279108305687663
x2,683,5.82907787012813
x2,684,-3.041330491204868
x2,685,-1.1111832060290707
x2,686,-0.6189857024495451
x2,687,-7.8573249987598635
x2,688,-1.2401599997460764
x2,689,-1.6061040106539366
x2,690,-5.669169662855049
x2,691,3.8739386257685773
x2,692,7.324832625691653
x2,693,6.44690939798231
x2,694,1.854777128378807
x2,695,1.2896038106003758
x2,696,-11.0950347134903
x2,697,15.811158262954278
x2,698,9.837912244519364
x2,699,10.250594383230691
x2,700,-10.015407695174721
x2,701,-7.746586637941192
x2,702,-11.896103964002648
x2,703,3.3756818104148323
x2,704,10.329932916151737
x2,705,-1.5498194696147314
x2,706,2.031435732907603
x2,707,4.119375430597595
x2,708,-0.13069391643397665
x2,709,9.526582292428287
x2,710,4.117385170426784
x2,711,1.703320229516831
x2,712,-7.764096378215996
x2,713,-0.14363197942962636
x2,714,-8.10270603142782
x2,715,1.7152094806714882
x2,716,13.038342653962214
x2,717,-11.00676671602057
x2,718,15.555254425305867
x2,719,-6.955378954754524
x2,720,-1.066000529469754
x2,721,-2.5897225178325716
x2,722,-6.477161142227583
x2,723,-5.11073719195919
x2,724,-14.887263880957235
x2,725,-10.94989454007487
x2,726,5.066167420903682
x2,727,2.97132982226454
x2,728,-10.563156257036887
x2,729,-1.0626352094529725
x2,730,6.7871484914735625
x2,731,9.797822051730739
x2,732,-1.0442086130565
x2,733,8.914426087875647
x2,734,2.8272449414014686
x2,735,8.413077287231921
x2,736,8.873610043258882
x2,737,5.089671963258425
x2,738,7.598805147791303
x2,739,-3.994999786068563
x2,740,0.8281741703853704
x2,741,0.9893425469648096
x2,742,1.0957281443677402
x2,743,9.93550437431765
x2,744,2.665558668086195
x2,745,-1.170199902981584
x2,746,-13.98778189616454
x2,747,-0.14358593044473444
x2,748,8.068350193169497
x2,749,2.2001253203852116
x2,750,-2.3903635614727463
x2,751,8.45361243544093
x2,752,-8.621782921222929
x2,753,-1.3573207305450286
x2,754,-1.7891394741783575
x2,755,-6.157437394154298
x2,756,1.4989866477757383
x2,757,1.735315382562666
x2,758,4.907535727194935
x2,759,1.7573428789486467
x2,760,-2.658381154106566
x2,761,9.16023312512921
x2,762,8.2309647304973
x2,763,1.2275564649859652
x2,764,3.609708340918015
x2,765,1.4007347570478572
x2,766,-10.542779475486363
x2,767,-2.23349983720993
x2,768,-3.6474256520722657
x2,769,4.626914786894759
x2,770,10.956056733426903
x2,771,0.6660668519266304
x2,772,10.987771559151046
x2,773,1.3163193019199433
x2,774,0.6847198011785967
x2,775,14.827880248119683
x2,776,0.8957199792307415
x2,777,-12.487149364112422
x2,778,4.008089768182561
x2,779,10.187363630880153
x2,780,-5.372175074707586
x2,781,1.1123270281612898
x2,782,-3.98279725431804
x2,783,-3.96019321512596
x2,784,2.416126587779507
x2,785,-7.089303171684556
x2,786,2.387747166245081
x2,787,-3.8456286120747833
x2,788,0.4183147016138147
x2,789,3.449858825667155
x2,790,-1.3598325107229208
x2,791,9.768299772723173
x2,792,-11.401317198984199
x2,793,-4.001402894026828
x2,794,-2.236532420541412
x2,795,9.905929674036877
x2,796,3.427292168230606
x2,797,4.8196892194292955
x2,798,-4.515887414012354
x2,799,12.494000284770303
x2,800,-11.485880245703283
x2,801,-20.68381828123958
x2,802,6.999025805964751
x2,803,7.307774021551684
x2,804,-0.6233802042640617
x2,805,4.272678984407682
x2,806,-14.273548492113957
x2,807,-3.5727772612144193
x2,808,9.618337770847798
x2,809,-11.768451660760743
x2,810,16.246401421683693
x2,811,3.476011007081909
x2,812,14.106332043012419
x2,813,-6.636113473128184
x2,814,1.4499989365921184
x2,815,-7.146817822561826
x2,816,1.15745489296118
x2,817,2.417525378688346
x2,818,6.5490127190581475
x2,819,6.845411783522116
x2,820,7.11430681257788
x2,821,11.505646106821084
x2,822,-5.639017660764673
x2,823,2.2210335992121824
x2,824,4.595611757240126
x2,825,-0.9967029660033155
x2,826,-6.473277289194339
x2,827,-18.46559293121055
x2,828,1.6637614843699886
x2,829,3.4567585115944492
x2,830,15.63855100132264
x2,831,4.848073356186674
x2,832,1.3560554625582615
x2,833,-5.947002896291316
x2,834,-2.891367075692365
x2,835,3.6408934463686258
x2,836,10.41572481051506
x2,837,-10.251504876236796
x2,838,14.05809222954588
x2,839,8.019561124936384
x2,840,4.837373607596659
x2,841,-3.0900939233421543
x2,842,-8.164453512583275
x2,843,1.6195414027553445
x2,844,13.2317506274867
x2,845,-3.523105684242257
x2,846,5.939682612113317
x2,847,2.5513550296180707
x2,848,-7.590891247625331
x2,849,-14.397792759636335
x2,850,4.5916053651218975
x2,851,8.059956157556236
x2,852,2.0961712400957904
x2,853,0.2888842324314922
x2,854,-13.720502011755828
x2,855,-5.683130118050671
x2,856,3.0691924523510288
x2,857,8.837100441328504
x2,858,17.5980193631075
x2,859,-3.783997315483779
x2,860,12.320548957503156
x2,861,4.071650709960716
x2,862,-8.466844496938766
x2,863,-3.371144286611215
x2,864,6.058488532110816
x2,865,0.011480165978183798
x2,866,-2.8977672624966218
x2,867,-9.234098855664016
x2,868,-11.086272275731604
x2,869,3.4687618000522393
x2,870,0.22477569015426635
x2,871,6.079420715693452
x2,872,4.989401450020808
x2,873,7.440150764918794
x2,874,1.3369803252419707
x2,875,-10.287372583014617
x2,876,12.536143576386221
x2,877,4.0448846491163835
x2,878,1.0633931609890457
x2,879,-9.91245189717073
x2,880,-11.217936128088294
x2,881,10.807939579303554
x2,882,-5.467959330286106
x2,883,-13.527660129777114
x2,884,-1.992033466833223
x2,885,1.6682000324774453
x2,886,5.5629272746728
x2,887,3.532069363819309
x2,888,-4.232414651510664
x2,889,-15.388861620652811
x2,890,1.3412148494011298
x2,891,-14.080003327918423
x2,892,-15.744001644313492
x2,893,-1.2256762219441133
x2,894,-3.543431690417341
x2,895,7.606984430908842
x2,896,7.520083507832173
x2,897,-1.5962011407326528
x2,898,0.24610561845698609
x2,899,-3.4451483684170667
x2,900,0.21350812070010328
x2,901,6.573103840570935
x2,902,4.238206157988946
x2,903,-5.90268996968525
x2,904,-13.275457987676887
x2,905,0.8677522519245988
x2,906,-2.31758297325462
x2,907,-3.130791498968187
x2,908,1.3992565792273144
x2,909,14.940452379466326
x2,910,13.579793100960998
x2,911,-7.2869522789282755
x2,912,-13.701718548108865
x2,913,-3.069815352499514
x2,914,15.532038495172523
x2,915,6.402895899141058
x2,916,9.817980020485797
x2,917,1.8128592322428183
x2,918,-11.806588177782842
x2,919,11.734745468693148
x2,920,2.038467567951032
x2,921,3.188184464219969
x2,922,5.827930447889557
x2,923,-0.15110420811904035
x2,924,8.936894663495986
x2,925,-3.0476430357032496
x2,926,8.227646704309885
x2,927,-3.275556787906754
x2,928,5.970648853192706
x2,929,13.37018821560064
x2,930,-8.390357407385295
x2,931,10.893787627684677
x2,932,0.1422506874435161
x2,933,17.27240505978628
x2,934,3.010569989750877
x2,935,12.341643789262193
x2,936,5.6888292181065
x2,937,9.686779391386843
x2,938,0.8406587648366699
x2,939,5.7299399527155614
x2,940,-4.484911737349547
x2,941,6.586909853799016
x2,942,-10.825268408780287
x2,943,-4.313559183132396
x2,944,-16.7451495553954
x2,945,-3.864801800713506
x2,946,2.6672499279695767
x2,947,-12.892813690978873
x2,948,5.047896881509196
x2,949,4.253224385983042
x2,950,-7.533032115445431
x2,951,1.7258835602271176
x2,952,-0.539266350775164
x2,953,-9.169879499293012
x2,954,5.583248017248531
x2,955,-6.376308449963608
x2,956,-0.7271379556602806
x2,957,-2.474985022313726
x2,958,-4.882947416108095
x2,959,-14.399780708185821
x2,960,0.5230667427257112
x2,961,-13.158425532131321
x2,962,-1.5858603429412828
x2,963,3.1243480435020476
x2,964,-3.247116143604165
x2,965,2.454503702917912
x2,966,-3.057483221129294
x2,967,-0.35548894280990595
x2,968,-9.087490354049546
x2,969,-1.9565796746121205
x2,970,-2.1299964219820255
x2,971,-5.852192958042
x2,972,-4.283982499662761
x2,973,14.930113437711508
x2,974,-3.9769440431733996
x2,975,-3.9369198438882105
x2,976,-0.5659320159427246
x2,977,3.9246182860265133
x2,978,3.1574398330911784
x2,979,-0.20871410399901968
x2,980,-0.33227248805001075
x2,981,-13.496484369690371
x2,982,-15.695170248481542
x2,983,3.333036998048133
x2,984,3.252958658929158
x2,985,1.004622222348603
x2,986,6.108445196602098
x2,987,8.708812726118548
x2,988,1.9824267602338557
x2,989,1.9297503031197683
x2,990,-8.503091971423657
x2,991,3.632554261039787
x2,992,-3.832609616456578
x2,993,-11.245498561658446
x2,994,-7.296568467075911
x2,995,-4.446524670561172
x2,996,5.358922178191998
x2,997,1.588295171411545
x2,998,0.05271361156657761
x2,999,19.866720829855442
x3,0,17.750074427466892
x3,1,-1.1168227281518277
x3,2,0.5431718738962061
